id_transaccion,fecha,quarter,region,producto,categoria,cantidad,precio_unit,descuento_pct,cliente_id,vendedor,notas
TX-2026Q1-00741,2026-01-27,Q1,Arequipa,Cartucho Tinta Negra,Suministros,1,80.08,0.15,CL-3104,Lucia Romero,
TX-2026Q1-00742,2026-01-22,Q1,Trujillo,Webcam HD,Electronica,12,200.85,0.2,CL-8434,Lucia Romero,
TX-2026Q1-00743,2026-02-07,Q1,Piura,Escritorio Ajustable,Mobiliario,22,1261.42,0.1,CL-7121,Lucia Romero,Cliente recurrente Q1
TX-2026Q1-00744,2026-03-09,Q1,Trujillo,Escritorio Ajustable,Mobiliario,46,1358.56,0.0,CL-2936,Carlos Vega,Pedido grande
TX-2026Q1-00745,2026-03-17,Q1,Lima,Monitor 27 4K,Tecnologia,39,1907.26,0.05,CL-9312,Jose Luis Quispe,Solicita factura electronica
TX-2026Q1-00746,2026-01-24,Q1,Chiclayo,Laptop Pro 15,Tecnologia,23,4660.54,0.2,CL-5580,Ana Torres,Cliente recurrente Q1
TX-2026Q1-00747,2026-02-04,Q1,Cusco,Teclado Mecanico,Tecnologia,27,365.87,0.2,CL-8732,Maria Fernandez,Compra urgente
TX-2026Q1-00748,2026-02-21,Q1,Arequipa,Lampara LED,Mobiliario,13,103.88,0.15,CL-7723,Jose Luis Quispe,
TX-2026Q1-00749,2026-02-13,Q1,Lima,Laptop Air 13,Tecnologia,35,3521.96,0.1,CL-1186,Diego Salazar,Compra urgente
TX-2026Q1-00750,2026-03-26,Q1,Lima,Laptop Pro 15,Tecnologia,27,4659.18,0.05,CL-5063,Ana Torres,Solicita factura electronica
TX-2026Q1-00751,2026-01-06,Q1,Piura,Escritorio Ajustable,Mobiliario,9,1269.16,0.1,CL-8251,Maria Fernandez,Pedido grande
TX-2026Q1-00752,2026-02-25,Q1,Arequipa,Laptop Pro 15,Tecnologia,38,5018.29,0.0,CL-7314,Lucia Romero,Primera compra del ano
TX-2026Q1-00753,2026-01-14,Q1,Cusco,Laptop Pro 15,Tecnologia,10,4864.28,0.2,CL-3513,Jose Luis Quispe,
TX-2026Q1-00754,2026-01-07,Q1,Trujillo,Resma Papel A4,Suministros,48,31.1,0.0,CL-2821,Maria Fernandez,Cliente recurrente Q1
TX-2026Q1-00755,2026-03-08,Q1,Chiclayo,Escritorio Ajustable,Mobiliario,6,1328.3,0.15,CL-6701,Jose Luis Quispe,
TX-2026Q1-00756,2026-03-22,Q1,Lima,Mouse Inalambrico,Tecnologia,29,131.49,0.05,CL-8223,Diego Salazar,Cliente recurrente Q1
TX-2026Q1-00757,2026-02-11,Q1,Arequipa,Monitor 27 4K,Tecnologia,47,1981.01,0.1,CL-4326,Jose Luis Quispe,Pedido grande
TX-2026Q1-00758,2026-02-16,Q1,Lima,Mouse Inalambrico,Tecnologia,1,132.98,0.0,CL-7483,Jose Luis Quispe,Cliente recurrente Q1
TX-2026Q1-00759,2026-01-18,Q1,Arequipa,Silla Ergonomica,Mobiliario,23,856.99,0.1,CL-8756,Lucia Romero,Pedido grande
TX-2026Q1-00760,2026-01-08,Q1,Chiclayo,Lampara LED,Mobiliario,7,104.71,0.15,CL-4674,Carlos Vega,Compra urgente
TX-2026Q1-00761,2026-02-09,Q1,Lima,Laptop Pro 15,Tecnologia,9,4723.9,0.05,CL-4832,Diego Salazar,
TX-2026Q1-00762,2026-02-03,Q1,Arequipa,Laptop Pro 15,Tecnologia,49,4748.62,0.0,CL-7260,Diego Salazar,Compra urgente
TX-2026Q1-00763,2026-03-15,Q1,Cusco,Teclado Mecanico,Tecnologia,47,367.0,0.05,CL-1073,Ana Torres,Cliente recurrente Q1
TX-2026Q1-00764,2026-03-07,Q1,Lima,Webcam HD,Electronica,7,200.82,0.0,CL-5846,Jose Luis Quispe,
TX-2026Q1-00765,2026-01-02,Q1,Lima,Auriculares BT,Electronica,48,238.15,0.1,CL-1595,Maria Fernandez,Cliente recurrente Q1
TX-2026Q1-00766,2026-01-09,Q1,Lima,Laptop Air 13,Tecnologia,19,3541.55,0.1,CL-6492,Carlos Vega,
TX-2026Q1-00767,2026-03-16,Q1,Chiclayo,Cartucho Tinta Negra,Suministros,40,78.63,0.0,CL-7203,Jose Luis Quispe,
TX-2026Q1-00768,2026-03-02,Q1,Lima,Cartucho Tinta Negra,Suministros,13,77.48,0.2,CL-6525,Diego Salazar,Pedido grande
TX-2026Q1-00769,2026-02-08,Q1,Piura,Escritorio Ajustable,Mobiliario,34,1352.97,0.0,CL-5565,Lucia Romero,
TX-2026Q1-00770,2026-03-31,Q1,Cusco,Auriculares BT,Electronica,17,236.25,0.05,CL-3829,Maria Fernandez,Primera compra del ano
TX-2026Q1-00771,2026-01-06,Q1,Chiclayo,Cartucho Tinta Negra,Suministros,46,81.41,0.0,CL-1493,Ana Torres,
TX-2026Q1-00772,2026-01-18,Q1,Chiclayo,Lampara LED,Mobiliario,33,104.66,0.1,CL-6702,Diego Salazar,Cliente recurrente Q1
TX-2026Q1-00773,2026-02-17,Q1,Cusco,Monitor 27 4K,Tecnologia,9,1891.88,0.2,CL-4999,Maria Fernandez,Cliente recurrente Q1
TX-2026Q1-00774,2026-02-27,Q1,Cusco,Lampara LED,Mobiliario,29,99.03,0.15,CL-8851,Jose Luis Quispe,Cliente recurrente Q1
TX-2026Q1-00775,2026-03-09,Q1,Piura,Auriculares BT,Electronica,22,231.01,0.15,CL-1602,Maria Fernandez,Cliente recurrente Q1
TX-2026Q1-00776,2026-03-25,Q1,Lima,Auriculares BT,Electronica,31,250.11,0.05,CL-1919,Carlos Vega,
TX-2026Q1-00777,2026-02-15,Q1,Cusco,Resma Papel A4,Suministros,7,31.23,0.1,CL-2320,Lucia Romero,Solicita factura electronica
TX-2026Q1-00778,2026-03-15,Q1,Cusco,Laptop Air 13,Tecnologia,24,3333.31,0.15,CL-4807,Jose Luis Quispe,Primera compra del ano
TX-2026Q1-00779,2026-02-23,Q1,Cusco,Teclado Mecanico,Tecnologia,34,385.51,0.2,CL-6608,Carlos Vega,Primera compra del ano
TX-2026Q1-00780,2026-01-22,Q1,Arequipa,Lampara LED,Mobiliario,1,97.6,0.1,CL-6742,Maria Fernandez,Cliente recurrente Q1
TX-2026Q1-00781,2026-01-06,Q1,Piura,Cartucho Tinta Negra,Suministros,15,83.78,0.2,CL-4806,Ana Torres,
TX-2026Q1-00782,2026-03-01,Q1,Piura,Mouse Inalambrico,Tecnologia,39,133.6,0.2,CL-5370,Lucia Romero,Pedido grande
TX-2026Q1-00783,2026-03-04,Q1,Trujillo,Escritorio Ajustable,Mobiliario,38,1274.13,0.0,CL-2862,Diego Salazar,
TX-2026Q1-00784,2026-03-20,Q1,Cusco,Resma Papel A4,Suministros,32,31.14,0.05,CL-1187,Lucia Romero,
TX-2026Q1-00785,2026-02-27,Q1,Cusco,Resma Papel A4,Suministros,32,29.7,0.1,CL-2677,Jose Luis Quispe,Cliente recurrente Q1
TX-2026Q1-00786,2026-03-03,Q1,Cusco,Escritorio Ajustable,Mobiliario,48,1241.29,0.15,CL-7080,Ana Torres,
TX-2026Q1-00787,2026-02-09,Q1,Cusco,Cartucho Tinta Negra,Suministros,9,77.09,0.1,CL-9655,Diego Salazar,
TX-2026Q1-00788,2026-01-16,Q1,Trujillo,Escritorio Ajustable,Mobiliario,1,1250.53,0.2,CL-8497,Diego Salazar,
TX-2026Q1-00789,2026-01-15,Q1,Trujillo,Silla Ergonomica,Mobiliario,13,879.46,0.15,CL-2611,Ana Torres,Solicita factura electronica
TX-2026Q1-00790,2026-03-16,Q1,Chiclayo,Auriculares BT,Electronica,11,245.86,0.05,CL-2263,Maria Fernandez,Cliente recurrente Q1
TX-2026Q1-00791,2026-01-19,Q1,Cusco,Laptop Air 13,Tecnologia,40,3318.92,0.2,CL-5751,Carlos Vega,Cliente recurrente Q1
TX-2026Q1-00792,2026-03-17,Q1,Piura,Monitor 27 4K,Tecnologia,19,1863.07,0.05,CL-3922,Lucia Romero,
TX-2026Q1-00793,2026-03-20,Q1,Chiclayo,Silla Ergonomica,Mobiliario,5,907.06,0.05,CL-6491,Lucia Romero,Primera compra del ano
TX-2026Q1-00794,2026-03-20,Q1,Lima,Cartucho Tinta Negra,Suministros,2,82.01,0.15,CL-7165,Lucia Romero,Primera compra del ano
TX-2026Q1-00795,2026-01-10,Q1,Piura,Lampara LED,Mobiliario,17,100.21,0.1,CL-4190,Carlos Vega,Pedido grande
TX-2026Q1-00796,2026-01-11,Q1,Piura,Laptop Air 13,Tecnologia,10,3562.09,0.1,CL-2012,Jose Luis Quispe,Compra urgente
TX-2026Q1-00797,2026-02-19,Q1,Chiclayo,Cartucho Tinta Negra,Suministros,1,76.24,0.2,CL-3178,Jose Luis Quispe,
TX-2026Q1-00798,2026-02-04,Q1,Lima,Lampara LED,Mobiliario,33,99.61,0.0,CL-3866,Lucia Romero,Compra urgente
TX-2026Q1-00799,2026-03-03,Q1,Lima,Silla Ergonomica,Mobiliario,10,893.14,0.1,CL-1729,Ana Torres,
TX-2026Q1-00800,2026-02-17,Q1,Piura,Monitor 27 4K,Tecnologia,34,1881.35,0.15,CL-8546,Carlos Vega,
TX-2026Q1-00801,2026-01-11,Q1,Chiclayo,Cartucho Tinta Negra,Suministros,28,79.26,0.1,CL-5990,Maria Fernandez,
TX-2026Q1-00802,2026-01-12,Q1,Chiclayo,Monitor 27 4K,Tecnologia,13,1842.44,0.1,CL-9635,Lucia Romero,Solicita factura electronica
TX-2026Q1-00803,2026-01-12,Q1,Arequipa,Silla Ergonomica,Mobiliario,23,932.58,0.15,CL-8873,Carlos Vega,
TX-2026Q1-00804,2026-02-05,Q1,Piura,Webcam HD,Electronica,18,202.36,0.1,CL-3075,Ana Torres,Pedido grande
TX-2026Q1-00805,2026-03-27,Q1,Trujillo,Mouse Inalambrico,Tecnologia,42,127.81,0.05,CL-2474,Lucia Romero,Cliente recurrente Q1
TX-2026Q1-00806,2026-03-24,Q1,Arequipa,Escritorio Ajustable,Mobiliario,27,1340.11,0.15,CL-8718,Maria Fernandez,Cliente recurrente Q1
TX-2026Q1-00807,2026-03-17,Q1,Piura,Resma Papel A4,Suministros,24,29.82,0.1,CL-9909,Diego Salazar,
TX-2026Q1-00808,2026-03-09,Q1,Chiclayo,Auriculares BT,Electronica,48,243.16,0.0,CL-8115,Carlos Vega,Pedido grande
TX-2026Q1-00809,2026-03-10,Q1,Arequipa,Lampara LED,Mobiliario,5,102.11,0.15,CL-5195,Jose Luis Quispe,
TX-2026Q1-00810,2026-01-06,Q1,Trujillo,Resma Papel A4,Suministros,23,30.8,0.05,CL-7808,Lucia Romero,
TX-2026Q1-00811,2026-03-05,Q1,Arequipa,Silla Ergonomica,Mobiliario,7,883.67,0.05,CL-1476,Ana Torres,Cliente recurrente Q1
TX-2026Q1-00812,2026-03-08,Q1,Chiclayo,Cartucho Tinta Negra,Suministros,10,78.03,0.0,CL-7325,Diego Salazar,
TX-2026Q1-00813,2026-03-20,Q1,Chiclayo,Auriculares BT,Electronica,4,244.25,0.1,CL-2165,Lucia Romero,Solicita factura electronica
TX-2026Q1-00814,2026-02-18,Q1,Arequipa,Lampara LED,Mobiliario,45,102.26,0.0,CL-3223,Diego Salazar,
TX-2026Q1-00815,2026-02-20,Q1,Chiclayo,Teclado Mecanico,Tecnologia,7,372.23,0.05,CL-2473,Lucia Romero,
TX-2026Q1-00816,2026-03-29,Q1,Cusco,Mouse Inalambrico,Tecnologia,2,128.22,0.0,CL-4068,Carlos Vega,Primera compra del ano
TX-2026Q1-00817,2026-03-01,Q1,Piura,Webcam HD,Electronica,10,199.5,0.15,CL-7652,Lucia Romero,Pedido grande
TX-2026Q1-00818,2026-03-04,Q1,Trujillo,Teclado Mecanico,Tecnologia,16,368.2,0.2,CL-6553,Lucia Romero,Primera compra del ano
TX-2026Q1-00819,2026-02-13,Q1,Cusco,Teclado Mecanico,Tecnologia,15,397.46,0.1,CL-1662,Lucia Romero,
TX-2026Q1-00820,2026-03-31,Q1,Chiclayo,Silla Ergonomica,Mobiliario,29,907.0,0.15,CL-2046,Ana Torres,Solicita factura electronica
TX-2026Q1-00821,2026-01-15,Q1,Lima,Auriculares BT,Electronica,47,241.53,0.05,CL-4599,Ana Torres,Compra urgente
TX-2026Q1-00822,2026-02-05,Q1,Lima,Escritorio Ajustable,Mobiliario,47,1317.08,0.0,CL-5258,Carlos Vega,Compra urgente
TX-2026Q1-00823,2026-03-13,Q1,Cusco,Webcam HD,Electronica,42,194.53,0.15,CL-8932,Lucia Romero,
TX-2026Q1-00824,2026-03-12,Q1,Piura,Auriculares BT,Electronica,15,236.75,0.0,CL-7846,Diego Salazar,Pedido grande
TX-2026Q1-00825,2026-01-28,Q1,Arequipa,Cartucho Tinta Negra,Suministros,25,81.98,0.15,CL-3431,Diego Salazar,Pedido grande
TX-2026Q1-00826,2026-03-14,Q1,Chiclayo,Auriculares BT,Electronica,47,246.49,0.15,CL-4933,Jose Luis Quispe,Compra urgente
TX-2026Q1-00827,2026-03-16,Q1,Cusco,Webcam HD,Electronica,39,189.48,0.2,CL-8841,Jose Luis Quispe,Primera compra del ano
TX-2026Q1-00828,2026-01-12,Q1,Cusco,Mouse Inalambrico,Tecnologia,22,125.7,0.2,CL-1145,Lucia Romero,Primera compra del ano
TX-2026Q1-00829,2026-03-29,Q1,Lima,Laptop Air 13,Tecnologia,13,3495.63,0.0,CL-7794,Maria Fernandez,Compra urgente
TX-2026Q1-00830,2026-01-18,Q1,Piura,Laptop Pro 15,Tecnologia,38,4889.99,0.15,CL-3719,Diego Salazar,Compra urgente
TX-2026Q1-00831,2026-03-30,Q1,Trujillo,Lampara LED,Mobiliario,43,103.13,0.0,CL-2065,Lucia Romero,Compra urgente
TX-2026Q1-00832,2026-02-19,Q1,Chiclayo,Mouse Inalambrico,Tecnologia,30,135.39,0.0,CL-9855,Ana Torres,Primera compra del ano
TX-2026Q1-00833,2026-01-31,Q1,Arequipa,Mouse Inalambrico,Tecnologia,9,125.96,0.0,CL-9880,Diego Salazar,
TX-2026Q1-00834,2026-03-15,Q1,Cusco,Escritorio Ajustable,Mobiliario,6,1296.41,0.05,CL-6947,Maria Fernandez,
TX-2026Q1-00835,2026-03-23,Q1,Trujillo,Laptop Air 13,Tecnologia,32,3362.77,0.05,CL-5482,Carlos Vega,
TX-2026Q1-00836,2026-01-24,Q1,Arequipa,Escritorio Ajustable,Mobiliario,35,1279.79,0.2,CL-1656,Carlos Vega,
TX-2026Q1-00837,2026-03-26,Q1,Cusco,Laptop Pro 15,Tecnologia,27,5015.09,0.05,CL-7091,Carlos Vega,Cliente recurrente Q1
TX-2026Q1-00838,2026-01-02,Q1,Lima,Laptop Air 13,Tecnologia,14,3472.14,0.0,CL-1557,Carlos Vega,
TX-2026Q1-00839,2026-01-21,Q1,Piura,Laptop Pro 15,Tecnologia,28,4900.97,0.1,CL-3849,Jose Luis Quispe,
TX-2026Q1-00840,2026-01-28,Q1,Lima,Auriculares BT,Electronica,47,235.09,0.1,CL-3247,Maria Fernandez,
TX-2026Q1-00841,2026-02-25,Q1,Chiclayo,Cartucho Tinta Negra,Suministros,39,79.1,0.1,CL-8572,Maria Fernandez,
TX-2026Q1-00842,2026-02-02,Q1,Lima,Lampara LED,Mobiliario,23,95.97,0.15,CL-9196,Lucia Romero,
TX-2026Q1-00843,2026-01-18,Q1,Lima,Cartucho Tinta Negra,Suministros,36,82.73,0.0,CL-2898,Ana Torres,Cliente recurrente Q1
TX-2026Q1-00844,2026-02-24,Q1,Trujillo,Auriculares BT,Electronica,15,236.32,0.0,CL-3347,Carlos Vega,Primera compra del ano
TX-2026Q1-00845,2026-01-15,Q1,Chiclayo,Webcam HD,Electronica,7,189.96,0.0,CL-3294,Ana Torres,Pedido grande
TX-2026Q1-00846,2026-01-17,Q1,Arequipa,Escritorio Ajustable,Mobiliario,24,1359.17,0.1,CL-8901,Carlos Vega,
TX-2026Q1-00847,2026-02-16,Q1,Piura,Mouse Inalambrico,Tecnologia,14,132.68,0.15,CL-6660,Diego Salazar,
TX-2026Q1-00848,2026-01-24,Q1,Lima,Cartucho Tinta Negra,Suministros,16,77.22,0.0,CL-2168,Carlos Vega,
TX-2026Q1-00849,2026-02-26,Q1,Trujillo,Silla Ergonomica,Mobiliario,8,919.39,0.05,CL-8313,Jose Luis Quispe,Cliente recurrente Q1
TX-2026Q1-00850,2026-02-25,Q1,Trujillo,Laptop Air 13,Tecnologia,25,3272.44,0.05,CL-2202,Ana Torres,Compra urgente
TX-2026Q1-00851,2026-02-10,Q1,Chiclayo,Resma Papel A4,Suministros,18,28.82,0.15,CL-8499,Jose Luis Quispe,
TX-2026Q1-00852,2026-01-12,Q1,Trujillo,Mouse Inalambrico,Tecnologia,24,132.47,0.15,CL-4486,Maria Fernandez,Cliente recurrente Q1
TX-2026Q1-00853,2026-02-11,Q1,Piura,Laptop Pro 15,Tecnologia,19,4659.78,0.05,CL-4422,Ana Torres,Primera compra del ano
TX-2026Q1-00854,2026-02-07,Q1,Trujillo,Laptop Pro 15,Tecnologia,21,4982.44,0.0,CL-3726,Ana Torres,Cliente recurrente Q1
TX-2026Q1-00855,2026-01-05,Q1,Cusco,Resma Papel A4,Suministros,36,30.48,0.05,CL-9850,Jose Luis Quispe,Pedido grande
TX-2026Q1-00856,2026-02-08,Q1,Cusco,Escritorio Ajustable,Mobiliario,42,1344.66,0.0,CL-9711,Jose Luis Quispe,
TX-2026Q1-00857,2026-02-08,Q1,Arequipa,Laptop Pro 15,Tecnologia,48,4989.18,0.2,CL-7025,Diego Salazar,Compra urgente
TX-2026Q1-00858,2026-01-12,Q1,Chiclayo,Lampara LED,Mobiliario,13,100.03,0.0,CL-2597,Jose Luis Quispe,Solicita factura electronica
TX-2026Q1-00859,2026-01-06,Q1,Arequipa,Cartucho Tinta Negra,Suministros,44,79.27,0.0,CL-1199,Jose Luis Quispe,Pedido grande
TX-2026Q1-00860,2026-01-14,Q1,Cusco,Teclado Mecanico,Tecnologia,39,397.76,0.2,CL-4199,Diego Salazar,
TX-2026Q1-00861,2026-01-09,Q1,Trujillo,Silla Ergonomica,Mobiliario,10,874.33,0.15,CL-4175,Ana Torres,
TX-2026Q1-00862,2026-02-05,Q1,Piura,Mouse Inalambrico,Tecnologia,13,124.54,0.2,CL-8770,Diego Salazar,Primera compra del ano
TX-2026Q1-00863,2026-02-21,Q1,Chiclayo,Laptop Air 13,Tecnologia,30,3408.28,0.0,CL-6278,Diego Salazar,
TX-2026Q1-00864,2026-03-08,Q1,Piura,Silla Ergonomica,Mobiliario,28,942.08,0.1,CL-2829,Lucia Romero,Compra urgente
TX-2026Q1-00865,2026-01-10,Q1,Cusco,Auriculares BT,Electronica,33,231.48,0.1,CL-4221,Diego Salazar,Solicita factura electronica
TX-2026Q1-00866,2026-02-27,Q1,Chiclayo,Monitor 27 4K,Tecnologia,23,1921.12,0.15,CL-7893,Carlos Vega,
TX-2026Q1-00867,2026-03-21,Q1,Piura,Mouse Inalambrico,Tecnologia,26,127.07,0.1,CL-7674,Carlos Vega,Pedido grande
TX-2026Q1-00868,2026-03-13,Q1,Piura,Cartucho Tinta Negra,Suministros,1,80.82,0.15,CL-7628,Ana Torres,Primera compra del ano
TX-2026Q1-00869,2026-01-29,Q1,Chiclayo,Laptop Air 13,Tecnologia,32,3327.67,0.1,CL-7156,Diego Salazar,Pedido grande
TX-2026Q1-00870,2026-02-28,Q1,Trujillo,Silla Ergonomica,Mobiliario,10,857.91,0.15,CL-7393,Ana Torres,Primera compra del ano
TX-2026Q1-00871,2026-02-06,Q1,Piura,Laptop Pro 15,Tecnologia,31,4889.65,0.0,CL-9520,Maria Fernandez,
TX-2026Q1-00872,2026-01-05,Q1,Piura,Teclado Mecanico,Tecnologia,2,366.11,0.0,CL-6210,Ana Torres,Primera compra del ano
TX-2026Q1-00873,2026-03-25,Q1,Cusco,Escritorio Ajustable,Mobiliario,6,1360.53,0.05,CL-8561,Maria Fernandez,Pedido grande
TX-2026Q1-00874,2026-03-14,Q1,Lima,Cartucho Tinta Negra,Suministros,41,76.57,0.2,CL-6691,Ana Torres,Compra urgente
TX-2026Q1-00875,2026-01-11,Q1,Arequipa,Monitor 27 4K,Tecnologia,44,1853.79,0.1,CL-7236,Diego Salazar,Primera compra del ano
TX-2026Q1-00876,2026-01-27,Q1,Lima,Auriculares BT,Electronica,11,240.13,0.2,CL-4894,Jose Luis Quispe,
TX-2026Q1-00877,2026-03-07,Q1,Cusco,Cartucho Tinta Negra,Suministros,46,76.88,0.1,CL-1573,Diego Salazar,Primera compra del ano
TX-2026Q1-00878,2026-02-07,Q1,Trujillo,Resma Papel A4,Suministros,43,29.8,0.15,CL-9890,Diego Salazar,
TX-2026Q1-00879,2026-01-03,Q1,Trujillo,Auriculares BT,Electronica,1,250.25,0.1,CL-7166,Carlos Vega,Cliente recurrente Q1
TX-2026Q1-00880,2026-01-21,Q1,Piura,Mouse Inalambrico,Tecnologia,38,125.07,0.05,CL-9685,Carlos Vega,
TX-2026Q1-00881,2026-02-22,Q1,Lima,Laptop Pro 15,Tecnologia,30,4598.83,0.15,CL-6271,Diego Salazar,
TX-2026Q1-00882,2026-03-07,Q1,Piura,Lampara LED,Mobiliario,40,96.46,0.15,CL-2563,Ana Torres,Compra urgente
TX-2026Q1-00883,2026-03-30,Q1,Trujillo,Silla Ergonomica,Mobiliario,44,891.06,0.05,CL-6902,Lucia Romero,Solicita factura electronica
TX-2026Q1-00884,2026-03-14,Q1,Chiclayo,Mouse Inalambrico,Tecnologia,33,129.39,0.05,CL-8742,Diego Salazar,
TX-2026Q1-00885,2026-01-29,Q1,Cusco,Webcam HD,Electronica,7,199.19,0.15,CL-5456,Jose Luis Quispe,
TX-2026Q1-00886,2026-03-19,Q1,Cusco,Lampara LED,Mobiliario,31,99.71,0.2,CL-1707,Jose Luis Quispe,Solicita factura electronica
TX-2026Q1-00887,2026-02-13,Q1,Chiclayo,Resma Papel A4,Suministros,38,28.92,0.15,CL-5496,Lucia Romero,Compra urgente
TX-2026Q1-00888,2026-01-24,Q1,Arequipa,Teclado Mecanico,Tecnologia,12,382.21,0.05,CL-8853,Maria Fernandez,Solicita factura electronica
TX-2026Q1-00889,2026-01-06,Q1,Trujillo,Escritorio Ajustable,Mobiliario,13,1257.56,0.0,CL-4837,Jose Luis Quispe,
TX-2026Q1-00890,2026-02-25,Q1,Chiclayo,Monitor 27 4K,Tecnologia,5,1985.83,0.2,CL-1583,Diego Salazar,Solicita factura electronica
TX-2026Q1-00891,2026-01-14,Q1,Lima,Laptop Air 13,Tecnologia,5,3550.32,0.2,CL-5269,Diego Salazar,Compra urgente
TX-2026Q1-00892,2026-01-30,Q1,Lima,Escritorio Ajustable,Mobiliario,43,1255.81,0.05,CL-5680,Ana Torres,
TX-2026Q1-00893,2026-01-03,Q1,Trujillo,Monitor 27 4K,Tecnologia,32,1939.78,0.05,CL-7082,Carlos Vega,
TX-2026Q1-00894,2026-03-15,Q1,Chiclayo,Mouse Inalambrico,Tecnologia,31,132.13,0.2,CL-3333,Ana Torres,
TX-2026Q1-00895,2026-02-15,Q1,Trujillo,Laptop Air 13,Tecnologia,28,3514.09,0.15,CL-1349,Jose Luis Quispe,
TX-2026Q1-00896,2026-01-12,Q1,Trujillo,Laptop Air 13,Tecnologia,49,3249.27,0.05,CL-9250,Diego Salazar,Compra urgente
TX-2026Q1-00897,2026-03-15,Q1,Trujillo,Resma Papel A4,Suministros,21,31.3,0.1,CL-6163,Carlos Vega,Compra urgente
TX-2026Q1-00898,2026-03-12,Q1,Arequipa,Mouse Inalambrico,Tecnologia,9,131.91,0.2,CL-8157,Ana Torres,Primera compra del ano
TX-2026Q1-00899,2026-02-25,Q1,Cusco,Lampara LED,Mobiliario,3,97.62,0.2,CL-6125,Diego Salazar,Compra urgente
TX-2026Q1-00900,2026-02-20,Q1,Chiclayo,Lampara LED,Mobiliario,21,98.77,0.2,CL-8996,Ana Torres,Pedido grande
TX-2026Q1-00901,2026-01-16,Q1,Arequipa,Lampara LED,Mobiliario,14,104.54,0.05,CL-2786,Ana Torres,Compra urgente
TX-2026Q1-00902,2026-01-19,Q1,Trujillo,Auriculares BT,Electronica,35,249.69,0.05,CL-1126,Carlos Vega,
TX-2026Q1-00903,2026-03-04,Q1,Cusco,Monitor 27 4K,Tecnologia,32,1843.21,0.15,CL-3406,Carlos Vega,
TX-2026Q1-00904,2026-01-04,Q1,Chiclayo,Auriculares BT,Electronica,11,239.11,0.05,CL-2064,Lucia Romero,Solicita factura electronica
TX-2026Q1-00905,2026-03-24,Q1,Trujillo,Laptop Pro 15,Tecnologia,4,4987.18,0.1,CL-7850,Diego Salazar,
TX-2026Q1-00906,2026-01-09,Q1,Cusco,Auriculares BT,Electronica,1,234.15,0.15,CL-1548,Jose Luis Quispe,Solicita factura electronica
TX-2026Q1-00907,2026-02-02,Q1,Cusco,Laptop Pro 15,Tecnologia,6,4645.66,0.05,CL-8324,Maria Fernandez,Cliente recurrente Q1
TX-2026Q1-00908,2026-03-20,Q1,Piura,Webcam HD,Electronica,47,191.13,0.1,CL-2871,Diego Salazar,Primera compra del ano
TX-2026Q1-00909,2026-02-25,Q1,Trujillo,Laptop Pro 15,Tecnologia,8,4985.94,0.1,CL-2886,Diego Salazar,Solicita factura electronica
TX-2026Q1-00910,2026-03-07,Q1,Cusco,Teclado Mecanico,Tecnologia,6,398.19,0.1,CL-9714,Diego Salazar,Pedido grande
TX-2026Q1-00911,2026-02-03,Q1,Chiclayo,Webcam HD,Electronica,13,193.52,0.1,CL-5005,Jose Luis Quispe,
TX-2026Q1-00912,2026-03-10,Q1,Chiclayo,Webcam HD,Electronica,15,196.99,0.05,CL-2209,Diego Salazar,
TX-2026Q1-00913,2026-02-05,Q1,Trujillo,Monitor 27 4K,Tecnologia,23,1812.87,0.1,CL-7364,Jose Luis Quispe,Cliente recurrente Q1
TX-2026Q1-00914,2026-02-19,Q1,Trujillo,Silla Ergonomica,Mobiliario,42,923.81,0.1,CL-9291,Carlos Vega,
TX-2026Q1-00915,2026-02-23,Q1,Arequipa,Resma Papel A4,Suministros,27,30.13,0.2,CL-6175,Diego Salazar,Cliente recurrente Q1
TX-2026Q1-00916,2026-02-04,Q1,Piura,Mouse Inalambrico,Tecnologia,30,124.78,0.15,CL-3391,Ana Torres,
TX-2026Q1-00917,2026-03-13,Q1,Trujillo,Laptop Air 13,Tecnologia,20,3312.54,0.05,CL-7331,Ana Torres,Solicita factura electronica
TX-2026Q1-00918,2026-02-05,Q1,Chiclayo,Mouse Inalambrico,Tecnologia,34,132.01,0.0,CL-1439,Diego Salazar,Compra urgente
TX-2026Q1-00919,2026-01-24,Q1,Arequipa,Resma Papel A4,Suministros,31,31.34,0.2,CL-8477,Maria Fernandez,Pedido grande
TX-2026Q1-00920,2026-01-06,Q1,Arequipa,Webcam HD,Electronica,40,194.18,0.0,CL-1065,Carlos Vega,
TX-2026Q1-00921,2026-02-04,Q1,Lima,Escritorio Ajustable,Mobiliario,25,1344.66,0.0,CL-2247,Maria Fernandez,Cliente recurrente Q1
TX-2026Q1-00922,2026-02-24,Q1,Trujillo,Webcam HD,Electronica,7,203.82,0.1,CL-6019,Ana Torres,Cliente recurrente Q1
TX-2026Q1-00923,2026-01-16,Q1,Piura,Resma Papel A4,Suministros,1,28.97,0.15,CL-8191,Diego Salazar,
TX-2026Q1-00924,2026-03-02,Q1,Lima,Webcam HD,Electronica,22,193.41,0.0,CL-6007,Jose Luis Quispe,
TX-2026Q1-00925,2026-03-28,Q1,Chiclayo,Resma Papel A4,Suministros,3,29.59,0.1,CL-7383,Maria Fernandez,
